TRÊS FRONTEIRAS;26
TUIUTI;26
TUPI PAULISTA;26
TUPÃ;26
TURIÚBA;26
TURMALINA;26
UBARANA;26
UBATUBA;26
UBIRAJARA;26
UCHOA;26
UNIÃO PAULISTA;26
URU;26
URUPÊS;26
URÂNIA;26
VALENTIM GENTIL;26
VALINHOS;26
VALPARAÍSO;26
VARGEM;26
VARGEM GRANDE PAULISTA;26
VARGEM GRANDE DO SUL;26
VERA CRUZ;26
VINHEDO;26
VIRADOURO;26
VISTA ALEGRE DO ALTO;26
VITÓRIA BRASIL;26
VOTORANTIM;26
VOTUPORANGA;26
VÁRZEA PAULISTA;26
ZACARIAS;26
ABREULÂNDIA;27
AGUIARNÓPOLIS;27
ALIANÇA DO TOCANTINS;27
ALMAS;27
ALVORADA;27
ANANÁS;27
ANGICO;27
APARECIDA DO RIO NEGRO;27
ARAGOMINAS;27
ARAGUACEMA;27
ARAGUANÃ;27
ARAGUATINS;27
ARAGUAÇU;27
ARAGUAÍNA;27
ARAPOEMA;27
ARRAIAS;27
AUGUSTINÓPOLIS;27
AURORA DO TOCANTINS;27
AXIXÁ DO TOCANTINS;27
BABAÇULÂNDIA;27
BANDEIRANTES DO TOCANTINS;27
BARRA DO OURO;27
BARROLÂNDIA;27
BERNARDO SAYÃO;27
BOM JESUS DO TOCANTINS;27
BRASILÂNDIA DO TOCANTINS;27
BREJINHO DE NAZARÉ;27
BURITI DO TOCANTINS;27
CACHOEIRINHA;27
CAMPOS LINDOS;27
CARIRI DO TOCANTINS;27
CARMOLÂNDIA;27
CARRASCO BONITO;27
CASEARA;27
CENTENÁRIO;27
CHAPADA DA NATIVIDADE;27
CHAPADA DE AREIA;27
COLINAS DO TOCANTINS;27
COLMÉIA;27
COMBINADO;27
CONCEIÇÃO DO TOCANTINS;27
COUTO DE MAGALHÃES;27
CRISTALÂNDIA;27
CRIXÁS DO TOCANTINS;27
DARCINÓPOLIS;27
DIANÓPOLIS;27
DIVINÓPOLIS DO TOCANTINS;27
DOIS IRMÃOS DO TOCANTINS;27
DUERÉ;27
ESPERANTINA;27
FIGUEIRÓPOLIS;27
FILADÉLFIA;27
FORMOSO DO ARAGUAIA;27
FORTALEZA DO TABOCÃO;27
FÁTIMA;27
GOIANORTE;27
GOIATINS;27
GUARAÍ;27
GURUPI;27
IPUEIRAS;27
ITACAJÁ;27
ITAGUATINS;27
ITAPIRATINS;27
ITAPORÃ DO TOCANTINS;27
JAÚ DO TOCANTINS;27
JUARINA;27
LAGOA DA CONFUSÃO;27
LAGOA DO TOCANTINS;27
LAJEADO;27
LAVANDEIRA;27
LIZARDA;27
LUZINÓPOLIS;27
MARIANÓPOLIS DO TOCANTINS;27
MATEIROS;27
MAURILÂNDIA DO TOCANTINS;27
MIRACEMA DO TOCANTINS;27
MIRANORTE;27
MONTE SANTO DO TOCANTINS;27
MONTE DO CARMO;27
MURICILÂNDIA;27
NATIVIDADE;27
NAZARÉ;27
NOVA OLINDA;27
NOVA ROSALÂNDIA;27
NOVO ACORDO;27
NOVO ALEGRE;27
NOVO JARDIM;27
OLIVEIRA DE FÁTIMA;27
PALMAS;27
PALMEIRANTE;27
PALMEIRAS DO TOCANTINS;27
PALMEIRÓPOLIS;27
PARANÃ;27
PARAÍSO DO TOCANTINS;27
PAU D'ARCO;27
PEDRO AFONSO;27
PEIXE;27
PEQUIZEIRO;27
PINDORAMA DO TOCANTINS;27
PIRAQUÊ;27
PIUM;27
PONTE ALTA DO BOM JESUS;27
PONTE ALTA DO TOCANTINS;27
PORTO ALEGRE DO TOCANTINS;27
PORTO NACIONAL;27
PRAIA NORTE;27
PRESIDENTE KENNEDY;27
PUGMIL;27
RECURSOLÂNDIA;27
RIACHINHO;27
RIO SONO;27
RIO DA CONCEIÇÃO;27
RIO DOS BOIS;27
SAMPAIO;27
SANDOLÂNDIA;27
SANTA FÉ DO ARAGUAIA;27
SANTA MARIA DO TOCANTINS;27
SANTA RITA DO TOCANTINS;27
SANTA ROSA DO TOCANTINS;27
SANTA TEREZA DO TOCANTINS;27
SANTA TEREZINHA DO TOCANTINS;27
SILVANÓPOLIS;27
SUCUPIRA;27
SÃO BENTO DO TOCANTINS;27
SÃO FÉLIX DO TOCANTINS;27
SÃO MIGUEL DO TOCANTINS;27
SÃO SALVADOR DO TOCANTINS;27
SÃO SEBASTIÃO DO TOCANTINS;27
SÃO VALÉRIO DA NATIVIDADE;27
SÍTIO NOVO DO TOCANTINS;27
TAGUATINGA;27
TAIPAS DO TOCANTINS;27
TALISMÃ;27
TOCANTINÓPOLIS;27
TOCANTÍNIA;27
TUPIRAMA;27
TUPIRATINS;27
WANDERLÂNDIA;27
XAMBIOÁ;27
